File,Repository,#,Text,identifiers,Connections,Contacts,Total,Year
ardcx.usc_registered=2017,ardcx.usc,8,0.65,0.2222222222222222,0.1736111111111111,0.0375,0.2827868852459016,2017
ardcx.usc_registered=2018,ardcx.usc,5,0.6533333333333334,0.2555555555555555,0.2666666666666666,0.1,0.3311475409836065,2018
ardcx.usc_registered=2019,ardcx.usc,11,0.593939393939394,0.2575757575757575,0.1919191919191919,0.0363636363636363,0.2846497764530551,2019
ardcx.usc_registered=2020,ardcx.usc,21,0.5682539682539681,0.2275132275132275,0.1349206349206349,0.0142857142857142,0.2490241998438719,2020
ardcx.usc_registered=2021,ardcx.usc,92,0.5478260869565218,0.2077294685990338,0.1280193236714976,0.008695652173913,0.2352102637205987,2021
ardcx.usc_registered=2022,ardcx.usc,605,0.5367493112947658,0.1694214876033057,0.1188246097337006,0.0031404958677685,0.2175585963961522,2022
ardcx.usc_registered=2023,ardcx.usc,82,0.5788617886178861,0.2364498644986449,0.0995934959349593,0.0024390243902439,0.2419032387045181,2023
ardcx.usc_registered=2024,ardcx.usc,83,0.5807228915662649,0.2663989290495314,0.1271753681392235,0.0060240963855421,0.2599249456843768,2024
ardcx.usc_registered=2025,ardcx.usc,102,0.5895424836601306,0.275599128540305,0.139433551198257,0.0362745098039215,0.2733847637415622,2025
ardcx.usc_registered=2026,ardcx.usc,54,0.6123456790123458,0.3425925925925925,0.1584362139917695,0.0648148148148148,0.3090467516697025,2026
ardcx.usq_registered=2017,ardcx.usq,1,0.7333333333333333,0.3333333333333333,0.0555555555555555,0.0,0.2950819672131147,2017
ardcx.usq_registered=2018,ardcx.usq,122,0.5688524590163934,0.1129326047358834,0.0555555555555555,0.0,0.1895995700080623,2018
ardcx.usq_registered=2020,ardcx.usq,194,0.5694158075601374,0.1231386025200458,0.0555555555555555,0.0,0.1927497042420145,2020
ardcx.usq_registered=2021,ardcx.usq,157,0.59447983014862,0.2462845010615711,0.0782024062278839,0.0044585987261146,0.2426647175524695,2021
ardcx.usq_registered=2022,ardcx.usq,4,0.55,0.3194444444444444,0.0694444444444444,0.025,0.2540983606557377,2022
ardcx.usq_registered=2023,ardcx.usq,307,0.58914223669924,0.2019543973941368,0.0674990951863916,0.0214983713355048,0.2279062316441501,2023
ardcx.usq_registered=2024,ardcx.usq,144,0.5953703703703703,0.2129629629629629,0.0574845679012345,0.0006944444444444,0.2263205828779599,2024
ardcx.usq_registered=2025,ardcx.usq,154,0.5757575757575758,0.1349206349206349,0.0588023088023088,0.0025974025974025,0.1991696827762401,2025
ardcx.usq_registered=2026,ardcx.usq,96,0.5819444444444444,0.1452546296296296,0.0642361111111111,0.0010416666666666,0.2050887978142076,2026
ardcx.usyd_registered=2017,ardcx.usyd,6,0.5333333333333333,0.1018518518518518,0.074074074074074,0.0,0.1830601092896175,2017
ardcx.usyd_registered=2018,ardcx.usyd,9,0.5999999999999999,0.1728395061728395,0.1111111111111111,0.0222222222222222,0.2349726775956283,2018
ardcx.usyd_registered=2019,ardcx.usyd,28,0.5761904761904763,0.1369047619047619,0.0654761904761905,0.0035714285714285,0.2019906323185012,2019
ardcx.usyd_registered=2020,ardcx.usyd,41,0.5398373983739837,0.2371273712737127,0.1070460704607046,0.0146341463414634,0.2367053178728508,2020
ardcx.usyd_registered=2021,ardcx.usyd,35,0.5276190476190475,0.2539682539682539,0.1174603174603174,0.0457142857142857,0.2468384074941451,2021
ardcx.usyd_registered=2022,ardcx.usyd,56,0.5083333333333334,0.2023809523809523,0.0922619047619047,0.0232142857142857,0.2157494145199063,2022
ardcx.usyd_registered=2023,ardcx.usyd,44,0.55,0.2676767676767677,0.1148989898989899,0.0477272727272727,0.2559612518628912,2023
ardcx.usyd_registered=2024,ardcx.usyd,69,0.553623188405797,0.4468599033816425,0.1119162640901771,0.044927536231884,0.3083867902114516,2024
ardcx.usyd_registered=2025,ardcx.usyd,56,0.5285714285714286,0.431547619047619,0.1001984126984127,0.0535714285714285,0.2956674473067915,2025
ardcx.usyd_registered=2026,ardcx.usyd,46,0.5449275362318841,0.4577294685990338,0.1038647342995169,0.0608695652173913,0.3096935138987883,2026
ardcx.utas_registered=2017,ardcx.utas,10,0.4733333333333333,0.2277777777777777,0.0888888888888888,0.05,0.2180327868852458,2017
ardcx.utas_registered=2018,ardcx.utas,28,0.4714285714285715,0.2341269841269841,0.0714285714285714,0.0321428571428571,0.2113583138173302,2018
ardcx.utas_registered=2019,ardcx.utas,148,0.4666666666666667,0.2008258258258258,0.0608108108108108,0.0108108108108108,0.1937306158617634,2019
ardcx.utas_registered=2020,ardcx.utas,234,0.4518518518518518,0.1752136752136752,0.0600664767331433,0.0089743589743589,0.182009247583018,2020
ardcx.utas_registered=2021,ardcx.utas,256,0.4533854166666666,0.1655815972222222,0.0611979166666666,0.00859375,0.1798155737704918,2021
ardcx.utas_registered=2022,ardcx.utas,249,0.4583668005354752,0.1784917447568049,0.0597947344935296,0.0056224899598393,0.1839489103956811,2022
ardcx.utas_registered=2023,ardcx.utas,5000,0.6010666666666666,0.1218444444444444,0.1647222222222222,0.09826,0.2484721311475409,2023
ardcx.utas_registered=2024,ardcx.utas,939,0.5733759318423854,0.2135250266240681,0.164063424446811,0.0980830670926517,0.2684928158661988,2024
ardcx.utas_registered=2025,ardcx.utas,450,0.56,0.2702469135802469,0.1508641975308642,0.0911111111111111,0.2769034608378871,2025
ardcx.utas_registered=2026,ardcx.utas,726,0.6267217630853994,0.1985001530456075,0.1635292317110498,0.0990358126721763,0.2771756311249604,2026
ardcx.uts_registered=2017,ardcx.uts,4,0.7333333333333333,0.3194444444444444,0.2083333333333333,0.075,0.3483606557377049,2017
ardcx.uts_registered=2018,ardcx.uts,7,0.6285714285714286,0.2222222222222222,0.0634920634920634,0.0,0.2388758782201405,2018
ardcx.uts_registered=2019,ardcx.uts,10,0.5733333333333334,0.1722222222222222,0.0555555555555555,0.0,0.2081967213114754,2019
ardcx.uts_registered=2020,ardcx.uts,14,0.6857142857142856,0.2936507936507936,0.0714285714285714,0.0071428571428571,0.2775175644028103,2020
ardcx.uts_registered=2021,ardcx.uts,4,0.7166666666666667,0.3888888888888889,0.0972222222222222,0.025,0.3237704918032787,2021
ardcx.uts_registered=2022,ardcx.uts,4,0.5166666666666667,0.4027777777777778,0.0833333333333333,0.05,0.2786885245901639,2022
ardcx.uts_registered=2023,ardcx.uts,4,0.65,0.4305555555555556,0.1666666666666666,0.1,0.3524590163934426,2023
ardcx.uts_registered=2024,ardcx.uts,1,0.7333333333333333,0.7222222222222222,0.1666666666666666,0.1,0.4590163934426229,2024
ardcx.uts_registered=2025,ardcx.uts,3,0.5333333333333333,0.3333333333333332,0.1296296296296296,0.0333333333333333,0.2732240437158469,2025
ardcx.uts_registered=2026,ardcx.uts,1,0.4666666666666667,0.3888888888888889,0.1111111111111111,0.1,0.2786885245901639,2026
ardcx.vu_registered=2017,ardcx.vu,20,0.4,0.0972222222222222,0.0555555555555555,0.0,0.1434426229508196,2017
ardcx.vu_registered=2018,ardcx.vu,2,0.4,0.0833333333333333,0.0555555555555555,0.0,0.1393442622950819,2018
ardcx.vu_registered=2020,ardcx.vu,7,0.4095238095238095,0.0793650793650793,0.0634920634920634,0.0142857142857142,0.14519906323185,2020
ardcx.vu_registered=2021,ardcx.vu,18,0.4,0.191358024691358,0.1111111111111111,0.1,0.2040072859744991,2021
ardcx.vu_registered=2022,ardcx.vu,15,0.4,0.1518518518518518,0.0814814814814814,0.0466666666666666,0.1748633879781421,2022
ardcx.vu_registered=2023,ardcx.vu,17,0.4,0.1601307189542483,0.1143790849673202,0.1,0.1957569913211186,2023
ardcx.vu_registered=2024,ardcx.vu,26,0.4,0.2072649572649572,0.1111111111111111,0.1,0.2087011349306431,2024
ardcx.vu_registered=2025,ardcx.vu,10,0.4,0.2111111111111111,0.1111111111111111,0.1,0.2098360655737705,2025
ardcx.vu_registered=2026,ardcx.vu,4,0.4333333333333333,0.2222222222222222,0.1111111111111111,0.1,0.221311475409836,2026
ardcx.wsu_registered=2017,ardcx.wsu,42,0.4650793650793651,0.0886243386243386,0.0568783068783068,0.0,0.1572989851678376,2017
ardcx.wsu_registered=2018,ardcx.wsu,22,0.4545454545454545,0.0934343434343434,0.058080808080808,0.0,0.1564828614008941,2018
ardcx.wsu_registered=2019,ardcx.wsu,31,0.4709677419354838,0.1272401433691756,0.060931899641577,0.0,0.1713379164463247,2019
ardcx.wsu_registered=2020,ardcx.wsu,41,0.5219512195121951,0.2940379403794038,0.0663956639566395,0.0024390243902439,0.2351059576169532,2020
ardcx.wsu_registered=2021,ardcx.wsu,42,0.5190476190476191,0.3306878306878307,0.0648148148148148,0.0047619047619047,0.2451209992193598,2021
ardcx.wsu_registered=2022,ardcx.wsu,59,0.488135593220339,0.3286252354048964,0.0574387947269303,0.0016949152542372,0.234231731036399,2022
ardcx.wsu_registered=2023,ardcx.wsu,245,0.5414965986394559,0.3020408163265306,0.0555555555555555,0.0057142857142857,0.2396119103379056,2023
ardcx.wsu_registered=2024,ardcx.wsu,178,0.550187265917603,0.4225967540574282,0.0555555555555555,0.0117977528089887,0.2783201326211089,2024
ardcx.wsu_registered=2025,ardcx.wsu,324,0.5534979423868313,0.3945473251028806,0.0557270233196159,0.0095679012345679,0.2705424003238211,2025
ardcx.wsu_registered=2026,ardcx.wsu,382,0.5354275741710296,0.4406631762652705,0.0558464223385689,0.000523560209424,0.2782593768775213,2026
asu.tdar_registered=2017,asu.tdar,2199,0.4046991056540852,0.0174574301450154,0.0565408519023798,0.0,0.1213517321584326,2017
asu.tdar_registered=2018,asu.tdar,1780,0.4110861423220974,0.0135767790262172,0.057334581772784,0.0,0.1220114201510407,2018
asu.tdar_registered=2019,asu.tdar,4801,0.5712698743317365,0.1185401189566988,0.0772408526001527,0.0,0.1982476328360553,2019
asu.tdar_registered=2020,asu.tdar,1234,0.5933009184224745,0.080947235728435,0.0718530524041058,0.0,0.1909822780774238,2020
asu.tdar_registered=2021,asu.tdar,2227,0.5879958090106271,0.16003093349299,0.0825974155565534,0.0,0.2161843839024785,2021
asu.tdar_registered=2022,asu.tdar,5000,0.5338533333333333,0.1667111111111111,0.0565777777777777,0.0,0.1971639344262295,2022
asu.tdar_registered=2023,asu.tdar,4297,0.5873710340547669,0.1744757324231375,0.1009877692446926,0.0,0.2257198121449581,2023
asu.tdar_registered=2024,asu.tdar,3671,0.5462635067647326,0.1680135597324374,0.089908895547686,0.0,0.2104353573198887,2024
asu.tdar_registered=2025,asu.tdar,1790,0.5611173184357541,0.1807262569832402,0.0726567349472377,0.0,0.2127484201849986,2025
asu.tdar_registered=2026,asu.tdar,5000,0.5397466666666666,0.2666666666666666,0.1095777777777777,0.0,0.2437475409836065,2026
au.ir_registered=2017,au.ir,23,0.4028985507246377,0.1111111111111111,0.0555555555555555,0.0,0.1482537419814683,2017
au.ir_registered=2018,au.ir,5,0.4533333333333333,0.1888888888888888,0.0555555555555555,0.0,0.1836065573770492,2018
au.ir_registered=2019,au.ir,170,0.4011764705882353,0.0630718954248366,0.0558823529411764,0.0,0.1337512054001928,2019
au.ir_registered=2020,au.ir,290,0.4039080459770114,0.0586206896551724,0.0563218390804597,0.0003448275862068,0.133295647258338,2020
au.ir_registered=2021,au.ir,390,0.4037606837606837,0.026068376068376,0.0561253561253561,0.0,0.1235393022278268,2021
au.ir_registered=2022,au.ir,120,0.4077777777777778,0.0749999999999999,0.0574074074074074,0.0016666666666666,0.1396174863387978,2022
au.ir_registered=2023,au.ir,5000,0.6055466666666667,0.0870888888888888,0.1664888888888888,0.1,0.2401245901639344,2023
au.ir_registered=2024,au.ir,413,0.5853107344632769,0.0930858218993812,0.1663976324993274,0.1,0.2368911999364903,2024
au.ir_registered=2025,au.ir,306,0.6143790849673202,0.1089324618736383,0.1664851125635439,0.1,0.2487410264652308,2025
au.ir_registered=2026,au.ir,83,0.6265060240963856,0.1184738955823293,0.1666666666666666,0.1,0.2545921390479952,2026
bibsys.nibio_registered=2017,bibsys.nibio,1,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.1,0.3278688524590163,2017
bibsys.nibio_registered=2018,bibsys.nibio,2,0.4666666666666667,0.1666666666666666,0.2222222222222222,0.1,0.2459016393442623,2018
bibsys.nibio_registered=2019,bibsys.nibio,2,0.4666666666666667,0.1666666666666666,0.25,0.1,0.2540983606557377,2019
bibsys.nibio_registered=2022,bibsys.nibio,4,0.45,0.1527777777777778,0.1805555555555555,0.075,0.221311475409836,2022
bibsys.nibio_registered=2025,bibsys.nibio,103,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2025
bibsys.nibio_registered=2026,bibsys.nibio,161,0.4,0.1111111111111111,0.0555555555555555,0.0,0.1475409836065573,2026
bibsys.nmdc_registered=2017,bibsys.nmdc,9,0.5333333333333333,0.1111111111111111,0.1604938271604938,0.1222222222222222,0.2313296903460837,2017
bibsys.nmdc_registered=2018,bibsys.nmdc,34,0.5333333333333333,0.1111111111111111,0.1666666666666666,0.1,0.2295081967213114,2018
bibsys.nmdc_registered=2019,bibsys.nmdc,16,0.5333333333333333,0.1111111111111111,0.1666666666666666,0.1,0.2295081967213114,2019
bibsys.nmdc_registered=2020,bibsys.nmdc,35,0.5333333333333333,0.0698412698412698,0.1587301587301587,0.1,0.2149882903981264,2020
bibsys.nmdc_registered=2021,bibsys.nmdc,66,0.5333333333333333,0.0572390572390572,0.1506734006734006,0.1,0.2088922006954793,2021
bibsys.nmdc_registered=2022,bibsys.nmdc,1340,0.5333333333333333,0.0745854063018242,0.1301824212271973,0.1343283582089552,0.2135918766821629,2022
bibsys.nmdc_registered=2023,bibsys.nmdc,328,0.5333333333333333,0.0555555555555555,0.1620934959349593,0.1,0.211765293882447,2023
bibsys.nmdc_registered=2024,bibsys.nmdc,108,0.5333333333333333,0.0555555555555555,0.1512345679012345,0.1,0.2085610200364298,2024
bibsys.nmdc_registered=2025,bibsys.nmdc,58,0.5333333333333333,0.0555555555555555,0.1522988505747126,0.1,0.2088750706613906,2025
bibsys.nmdc_registered=2026,bibsys.nmdc,30,0.5355555555555556,0.0629629629629629,0.1555555555555555,0.1,0.2125683060109289,2026
bibsys.npolar_registered=2017,bibsys.npolar,48,0.4666666666666667,0.2685185185185185,0.2847222222222222,0.1,0.2943989071038251,2017
bibsys.npolar_registered=2018,bibsys.npolar,12,0.4722222222222222,0.2638888888888889,0.2638888888888889,0.1,0.2882513661202185,2018
bibsys.npolar_registered=2019,bibsys.npolar,51,0.4640522875816993,0.2723311546840958,0.2745098039215686,0.0980392156862745,0.2915461266473803,2019
bibsys.npolar_registered=2020,bibsys.npolar,35,0.4685714285714286,0.2634920634920635,0.2650793650793651,0.1,0.2875878220140515,2020
bibsys.npolar_registered=2021,bibsys.npolar,29,0.4666666666666667,0.2777777777777778,0.2777777777777778,0.1,0.2950819672131147,2021
bibsys.npolar_registered=2022,bibsys.npolar,63,0.4666666666666667,0.2777777777777778,0.2786596119929453,0.1,0.2953421805880822,2022
bibsys.npolar_registered=2023,bibsys.npolar,70,0.4485714285714285,0.2579365079365079,0.2373015873015873,0.0699999999999999,0.2679156908665105,2023
bibsys.npolar_registered=2024,bibsys.npolar,62,0.4,0.2159498207885304,0.1612903225806451,0.0,0.2096774193548387,2024
bibsys.npolar_registered=2025,bibsys.npolar,67,0.4,0.2222222222222222,0.1550580431177446,0.0,0.2096892586249082,2025
bibsys.npolar_registered=2026,bibsys.npolar,42,0.4,0.2222222222222222,0.1587301587301587,0.0,0.2107728337236534,2026
bibsys.nsd_registered=2017,bibsys.nsd,103,0.5359223300970873,0.0970873786407767,0.0555555555555555,0.0,0.1768263568359064,2017
bibsys.nsd_registered=2018,bibsys.nsd,1411,0.5339948027403733,0.0870934719269233,0.055516182376565,0.0,0.1733917347306293,2018
bibsys.nsd_registered=2019,bibsys.nsd,267,0.5338327091136079,0.0932168123179359,0.0561797752808988,0.0,0.1753545772702155,2019
bibsys.nsd_registered=2020,bibsys.nsd,511,0.532420091324201,0.0891498151772124,0.0555555555555555,0.0,0.1736229187385711,2020
bibsys.nsd_registered=2021,bibsys.nsd,319,0.5001044932079415,0.0647857889237199,0.0555555555555555,0.0,0.15848707538928,2021
bibsys.nsd_registered=2022,bibsys.nsd,857,0.5316997277323998,0.0569168935563334,0.0555555555555555,0.0,0.1639344262295081,2022
bibsys.nsd_registered=2023,bibsys.nsd,690,0.518840579710145,0.059903381642512,0.0555555555555555,0.0,0.1616535994297933,2023
bibsys.nsd_registered=2024,bibsys.nsd,453,0.5274466519499632,0.0627912680892813,0.0555555555555555,0.0,0.1646220099156805,2024
bibsys.nsd_registered=2025,bibsys.nsd,436,0.517125382262997,0.0707186544342507,0.0555555555555555,0.0,0.1644232215370732,2025
bibsys.nsd_registered=2026,bibsys.nsd,104,0.5166666666666667,0.078525641025641,0.0555555555555555,0.0,0.1666141235813367,2026
bibsys.uninett_registered=2017,bibsys.uninett,26,0.5487179487179487,0.1239316239316239,0.2136752136752137,0.0,0.2345523329129886,2017
bibsys.uninett_registered=2018,bibsys.uninett,39,0.5452991452991452,0.1282051282051282,0.2094017094017094,0.0,0.2337116435477091,2018
bibsys.uninett_registered=2019,bibsys.uninett,44,0.5621212121212121,0.1376262626262626,0.2058080808080808,0.0,0.2395678092399404,2019
bibsys.uninett_registered=2020,bibsys.uninett,66,0.5656565656565656,0.1422558922558922,0.2045454545454545,0.0,0.2414307004470939,2020
bibsys.uninett_registered=2021,bibsys.uninett,143,0.5664335664335665,0.1394716394716394,0.2109557109557109,0.0,0.2426917344950131,2021
bibsys.uninett_registered=2022,bibsys.uninett,74,0.5657657657657658,0.1381381381381381,0.2162162162162162,0.0,0.2436863092600797,2022
bibsys.uninett_registered=2023,bibsys.uninett,140,0.5480952380952381,0.1246031746031746,0.2202380952380952,0.0,0.2365339578454333,2023
bibsys.uninett_registered=2024,bibsys.uninett,179,0.5549348230912476,0.1291123525760397,0.2188081936685288,0.0,0.2391244619470647,2024
bibsys.uninett_registered=2025,bibsys.uninett,147,0.5210884353741496,0.1141345427059712,0.2120181405895691,0.0,0.2243782759005241,2025
bibsys.uninett_registered=2026,bibsys.uninett,37,0.5099099099099099,0.1141141141141141,0.1996996996996997,0.0,0.2179884802835622,2026
bl.abdn_registered=2017,bl.abdn,13,0.6102564102564102,0.1581196581196581,0.2649572649572649,0.0538461538461538,0.2837326607818412,2017
bl.abdn_registered=2018,bl.abdn,13,0.635897435897436,0.141025641025641,0.2606837606837607,0.0615384615384615,0.2849936948297604,2018
bl.abdn_registered=2019,bl.abdn,129,0.4718346253229974,0.1201550387596899,0.1356589147286821,0.0294573643410852,0.1963400686237133,2019
bl.abdn_registered=2020,bl.abdn,103,0.4161812297734628,0.1450916936353829,0.0830636461704422,0.0446601941747572,0.1769855164730224,2020
bl.abdn_registered=2021,bl.abdn,107,0.4174454828660436,0.1323987538940809,0.1147455867082035,0.0990654205607476,0.1918185996629385,2021
bl.abdn_registered=2022,bl.abdn,26,0.4615384615384615,0.094017094017094,0.1388888888888889,0.123076923076923,0.2023959646910466,2022
bl.abdn_registered=2023,bl.abdn,65,0.4564102564102564,0.135042735042735,0.1025641025641025,0.0815384615384615,0.1957124842370744,2023
bl.abdn_registered=2024,bl.abdn,40,0.5816666666666667,0.2583333333333333,0.1875,0.1349999999999999,0.2967213114754098,2024
bl.abdn_registered=2025,bl.abdn,48,0.5736111111111111,0.3761574074074074,0.1122685185185185,0.0958333333333333,0.3008879781420764,2025
